t strain*1e23
-41.80274 -0.3
-41.80262 -0.3
-41.8025 -0.4
-41.80237 -0.4
-41.80225 -0.4
-41.80213 -0.5
-41.80201 -0.5
-41.80189 -0.5
-41.80176 -0.5
-41.80164 -0.6
-41.80152 -0.6
-41.8014 -0.6
-41.80128 -0.7
-41.80115 -0.7
-41.80103 -0.7
-41.80091 -0.7
-41.80079 -0.8
-41.80067 -0.8
-41.80054 -0.8
-41.80042 -0.8
-41.8003 -0.9
-41.80018 -0.9
-41.80006 -0.9
-41.79993 -0.9
-41.79981 -1.0
-41.79969 -1.0
-41.79957 -1.0
-41.79944 -1.0
-41.79932 -1.0
-41.7992 -1.1
-41.79908 -1.1
-41.79896 -1.1
-41.79883 -1.1
-41.79871 -1.1
-41.79859 -1.1
-41.79847 -1.2
-41.79835 -1.2
-41.79822 -1.2
-41.7981 -1.2
-41.79798 -1.2
-41.79786 -1.2
-41.79774 -1.2
-41.79761 -1.3
-41.79749 -1.3
-41.79737 -1.3
-41.79725 -1.3
-41.79713 -1.3
-41.797 -1.3
-41.79688 -1.3
-41.79676 -1.3
-41.79664 -1.3
-41.79651 -1.3
-41.79639 -1.3
-41.79627 -1.3
-41.79615 -1.4
-41.79603 -1.4
-41.7959 -1.4
-41.79578 -1.4
-41.79566 -1.4
-41.79554 -1.4
-41.79542 -1.4
-41.79529 -1.4
-41.79517 -1.4
-41.79505 -1.4
-41.79493 -1.3
-41.79481 -1.3
-41.79468 -1.3
-41.79456 -1.3
-41.79444 -1.3
-41.79432 -1.3
-41.7942 -1.3
-41.79407 -1.3
-41.79395 -1.3
-41.79383 -1.3
-41.79371 -1.3
-41.79359 -1.3
-41.79346 -1.3
-41.79334 -1.2
-41.79322 -1.2
-41.7931 -1.2
-41.79297 -1.2
-41.79285 -1.2
-41.79273 -1.2
-41.79261 -1.2
-41.79249 -1.1
-41.79236 -1.1
-41.79224 -1.1
-41.79212 -1.1
-41.792 -1.1
-41.79188 -1.0
-41.79175 -1.0
-41.79163 -1.0
-41.79151 -1.0
-41.79139 -1.0
-41.79127 -0.9
-41.79114 -0.9
-41.79102 -0.9
-41.7909 -0.9
-41.79078 -0.8
-41.79066 -0.8
-41.79053 -0.8
-41.79041 -0.8
-41.79029 -0.7
-41.79017 -0.7
-41.79005 -0.7
-41.78992 -0.7
-41.7898 -0.6
-41.78968 -0.6
-41.78956 -0.6
-41.78943 -0.5
-41.78931 -0.5
-41.78919 -0.5
-41.78907 -0.5
-41.78895 -0.4
-41.78882 -0.4
-41.7887 -0.4
-41.78858 -0.3
-41.78846 -0.3
-41.78834 -0.3
-41.78821 -0.2
-41.78809 -0.2
-41.78797 -0.2
-41.78785 -0.2
-41.78773 -0.1
-41.7876 0.0
-41.78748 0.0
-41.78736 0.0
-41.78724 0.0
-41.78712 0.0
-41.78699 0.0
-41.78687 0.0
-41.78675 0.1
-41.78663 0.2
-41.78651 0.2
-41.78638 0.2
-41.78626 0.3
-41.78614 0.3
-41.78602 0.3
-41.78589 0.3
-41.78577 0.4
-41.78565 0.4
-41.78553 0.4
-41.78541 0.5
-41.78528 0.5
-41.78516 0.5
-41.78504 0.6
-41.78492 0.6
-41.7848 0.6
-41.78467 0.6
-41.78455 0.7
-41.78443 0.7
-41.78431 0.7
-41.78419 0.7
-41.78406 0.8
-41.78394 0.8
-41.78382 0.8
-41.7837 0.8
-41.78358 0.9
-41.78345 0.9
-41.78333 0.9
-41.78321 0.9
-41.78309 1.0
-41.78297 1.0
-41.78284 1.0
-41.78272 1.0
-41.7826 1.0
-41.78248 1.1
-41.78235 1.1
-41.78223 1.1
-41.78211 1.1
-41.78199 1.1
-41.78187 1.2
-41.78174 1.2
-41.78162 1.2
-41.7815 1.2
-41.78138 1.2
-41.78126 1.2
-41.78113 1.2
-41.78101 1.3
-41.78089 1.3
-41.78077 1.3
-41.78065 1.3
-41.78052 1.3
-41.7804 1.3
-41.78028 1.3
-41.78016 1.3
-41.78004 1.3
-41.77991 1.3
-41.77979 1.3
-41.77967 1.3
-41.77955 1.4
-41.77943 1.4
-41.7793 1.4
-41.77918 1.4
-41.77906 1.4
-41.77894 1.4
-41.77881 1.4
-41.77869 1.4
-41.77857 1.4
-41.77845 1.4
-41.77833 1.4
-41.7782 1.3
-41.77808 1.3
-41.77796 1.3
-41.77784 1.3
-41.77772 1.3
-41.77759 1.3
-41.77747 1.3
-41.77735 1.3
-41.77723 1.3
-41.77711 1.3
-41.77698 1.3
-41.77686 1.3
-41.77674 1.2
-41.77662 1.2
-41.7765 1.2
-41.77637 1.2
-41.77625 1.2
-41.77613 1.2
-41.77601 1.2
-41.77589 1.1
-41.77576 1.1
-41.77564 1.1
-41.77552 1.1
-41.7754 1.1
-41.77527 1.0
-41.77515 1.0
-41.77503 1.0
-41.77491 1.0
-41.77479 1.0
-41.77466 0.9
-41.77454 0.9
-41.77442 0.9
-41.7743 0.9
-41.77418 0.8
-41.77405 0.8
-41.77393 0.8
-41.77381 0.8
-41.77369 0.7
-41.77357 0.7
-41.77344 0.7
-41.77332 0.7
-41.7732 0.6
-41.77308 0.6
-41.77296 0.6
-41.77283 0.6
-41.77271 0.5
-41.77259 0.5
-41.77247 0.5
-41.77235 0.4
-41.77222 0.4
-41.7721 0.4
-41.77198 0.4
-41.77186 0.3
-41.77173 0.3
-41.77161 0.3
-41.77149 0.2
-41.77137 0.2
-41.77125 0.2
-41.77112 0.1
-41.771 0.1
-41.77088 0.0
-41.77076 0.0
-41.77064 0.0
-41.77051 0.0
-41.77039 0.0
-41.77027 0.0
-41.77015 -0.1
-41.77003 -0.1
-41.7699 -0.2
-41.76978 -0.2
-41.76966 -0.2
-41.76954 -0.3
-41.76942 -0.3
-41.76929 -0.3
-41.76917 -0.4
-41.76905 -0.4
-41.76893 -0.4
-41.76881 -0.5
-41.76868 -0.5
-41.76856 -0.5
-41.76844 -0.5
-41.76832 -0.6
-41.76819 -0.6
-41.76807 -0.6
-41.76795 -0.7
-41.76783 -0.7
-41.76771 -0.7
-41.76758 -0.7
-41.76746 -0.8
-41.76734 -0.8
-41.76722 -0.8
-41.7671 -0.8
-41.76697 -0.9
-41.76685 -0.9
-41.76673 -0.9
-41.76661 -0.9
-41.76649 -1.0
-41.76636 -1.0
-41.76624 -1.0
-41.76612 -1.0
-41.766 -1.0
-41.76588 -1.1
-41.76575 -1.1
-41.76563 -1.1
-41.76551 -1.1
-41.76539 -1.1
-41.76526 -1.1
-41.76514 -1.2
-41.76502 -1.2
-41.7649 -1.2
-41.76478 -1.2
-41.76465 -1.2
-41.76453 -1.2
-41.76441 -1.3
-41.76429 -1.3
-41.76417 -1.3
-41.76404 -1.3
-41.76392 -1.3
-41.7638 -1.3
-41.76368 -1.3
-41.76356 -1.3
-41.76343 -1.3
-41.76331 -1.3
-41.76319 -1.3
-41.76307 -1.3
-41.76295 -1.3
-41.76282 -1.4
-41.7627 -1.4
-41.76258 -1.4
-41.76246 -1.4
-41.76234 -1.4
-41.76221 -1.4
-41.76209 -1.4
-41.76197 -1.4
-41.76185 -1.4
-41.76172 -1.4
-41.7616 -1.3
-41.76148 -1.3
-41.76136 -1.3
-41.76124 -1.3
-41.76111 -1.3
-41.76099 -1.3
-41.76087 -1.3
-41.76075 -1.3
-41.76063 -1.3
-41.7605 -1.3
-41.76038 -1.3
-41.76026 -1.3
-41.76014 -1.3
-41.76002 -1.2
-41.75989 -1.2
-41.75977 -1.2
-41.75965 -1.2
-41.75953 -1.2
-41.75941 -1.2
-41.75928 -1.2
-41.75916 -1.1
-41.75904 -1.1
-41.75892 -1.1
-41.7588 -1.1
-41.75867 -1.1
-41.75855 -1.0
-41.75843 -1.0
-41.75831 -1.0
-41.75818 -1.0
-41.75806 -1.0
-41.75794 -0.9
-41.75782 -0.9
-41.7577 -0.9
-41.75757 -0.9
-41.75745 -0.8
-41.75733 -0.8
-41.75721 -0.8
-41.75709 -0.8
-41.75696 -0.7
-41.75684 -0.7
-41.75672 -0.7
-41.7566 -0.7
-41.75648 -0.6
-41.75635 -0.6
-41.75623 -0.6
-41.75611 -0.5
-41.75599 -0.5
-41.75587 -0.5
-41.75574 -0.5
-41.75562 -0.4
-41.7555 -0.4
-41.75538 -0.4
-41.75526 -0.3
-41.75513 -0.3
-41.75501 -0.3
-41.75489 -0.2
-41.75477 -0.2
-41.75464 -0.2
-41.75452 -0.1
-41.7544 -0.1
-41.75428 0.0
-41.75416 0.0
-41.75403 0.0
-41.75391 0.0
-41.75379 0.0
-41.75367 0.0
-41.75355 0.1
-41.75342 0.1
-41.7533 0.2
-41.75318 0.2
-41.75306 0.2
-41.75294 0.3
-41.75281 0.3
-41.75269 0.3
-41.75257 0.3
-41.75245 0.4
-41.75233 0.4
-41.7522 0.4
-41.75208 0.5
-41.75196 0.5
-41.75184 0.5
-41.75172 0.6
-41.75159 0.6
-41.75147 0.6
-41.75135 0.6
-41.75123 0.7
-41.7511 0.7
-41.75098 0.7
-41.75086 0.7
-41.75074 0.8
-41.75062 0.8
-41.75049 0.8
-41.75037 0.8
-41.75025 0.9
-41.75013 0.9
-41.75001 0.9
-41.74988 0.9
-41.74976 1.0
-41.74964 1.0
-41.74952 1.0
-41.7494 1.0
-41.74927 1.0
-41.74915 1.1
-41.74903 1.1
-41.74891 1.1
-41.74879 1.1
-41.74866 1.1
-41.74854 1.2
-41.74842 1.2
-41.7483 1.2
-41.74818 1.2
-41.74805 1.2
-41.74793 1.2
-41.74781 1.2
-41.74769 1.3
-41.74756 1.3
-41.74744 1.3
-41.74732 1.3
-41.7472 1.3
-41.74708 1.3
-41.74695 1.3
-41.74683 1.3
-41.74671 1.3
-41.74659 1.3
-41.74647 1.3
-41.74634 1.3
-41.74622 1.4
-41.7461 1.4
-41.74598 1.4
-41.74586 1.4
-41.74573 1.4
-41.74561 1.4
-41.74549 1.4
-41.74537 1.4
-41.74525 1.4
-41.74512 1.4
-41.745 1.4
-41.74488 1.3
-41.74476 1.3
-41.74464 1.3
-41.74451 1.3
-41.74439 1.3
-41.74427 1.3
-41.74415 1.3
-41.74402 1.3
-41.7439 1.3
-41.74378 1.3
-41.74366 1.3
-41.74354 1.3
-41.74341 1.2
-41.74329 1.2
-41.74317 1.2
-41.74305 1.2
-41.74293 1.2
-41.7428 1.2
-41.74268 1.2
-41.74256 1.1
-41.74244 1.1
-41.74232 1.1
-41.74219 1.1
-41.74207 1.1
-41.74195 1.0
-41.74183 1.0
-41.74171 1.0
-41.74158 1.0
-41.74146 1.0
-41.74134 0.9
-41.74122 0.9
-41.7411 0.9
-41.74097 0.9
-41.74085 0.8
-41.74073 0.8
-41.74061 0.8
-41.74048 0.8
-41.74036 0.7
-41.74024 0.7
-41.74012 0.7
-41.74 0.7
-41.73987 0.6
-41.73975 0.6
-41.73963 0.6
-41.73951 0.6
-41.73939 0.5
-41.73926 0.5
-41.73914 0.5
-41.73902 0.4
-41.7389 0.4
-41.73878 0.4
-41.73865 0.3
-41.73853 0.3
-41.73841 0.3
-41.73829 0.3
-41.73817 0.2
-41.73804 0.2
-41.73792 0.2
-41.7378 0.1
-41.73768 0.0
-41.73756 0.0
-41.73743 0.0
-41.73731 0.0
-41.73719 0.0
-41.73707 0.0
-41.73694 0.0
-41.73682 -0.1
-41.7367 -0.2
-41.73658 -0.2
-41.73646 -0.2
-41.73633 -0.2
-41.73621 -0.3
-41.73609 -0.3
-41.73597 -0.3
-41.73585 -0.4
-41.73572 -0.4
-41.7356 -0.4
-41.73548 -0.5
-41.73536 -0.5
-41.73524 -0.5
-41.73511 -0.5
-41.73499 -0.6
-41.73487 -0.6
-41.73475 -0.6
-41.73463 -0.7
-41.7345 -0.7
-41.73438 -0.7
-41.73426 -0.7
-41.73414 -0.8
-41.73401 -0.8
-41.73389 -0.8
-41.73377 -0.8
-41.73365 -0.9
-41.73353 -0.9
-41.7334 -0.9
-41.73328 -0.9
-41.73316 -1.0
-41.73304 -1.0
-41.73292 -1.0
-41.73279 -1.0
-41.73267 -1.0
-41.73255 -1.1
-41.73243 -1.1
-41.73231 -1.1
-41.73218 -1.1
-41.73206 -1.1
-41.73194 -1.2
-41.73182 -1.2
-41.7317 -1.2
-41.73157 -1.2
-41.73145 -1.2
-41.73133 -1.2
-41.73121 -1.2
-41.73109 -1.3
-41.73096 -1.3
-41.73084 -1.3
-41.73072 -1.3
-41.7306 -1.3
-41.73047 -1.3
-41.73035 -1.3
-41.73023 -1.3
-41.73011 -1.3
-41.72999 -1.3
-41.72986 -1.3
-41.72974 -1.3
-41.72962 -1.4
-41.7295 -1.4
-41.72938 -1.4
-41.72925 -1.4
-41.72913 -1.4
-41.72901 -1.4
-41.72889 -1.4
-41.72877 -1.4
-41.72864 -1.4
-41.72852 -1.4
-41.7284 -1.4
-41.72828 -1.3
-41.72816 -1.3
-41.72803 -1.3
-41.72791 -1.3
-41.72779 -1.3
-41.72767 -1.3
-41.72755 -1.3
-41.72742 -1.3
-41.7273 -1.3
-41.72718 -1.3
-41.72706 -1.3
-41.72693 -1.3
-41.72681 -1.3
-41.72669 -1.2
-41.72657 -1.2
-41.72645 -1.2
-41.72632 -1.2
-41.7262 -1.2
-41.72608 -1.2
-41.72596 -1.1
-41.72584 -1.1
-41.72571 -1.1
-41.72559 -1.1
-41.72547 -1.1
-41.72535 -1.1
-41.72523 -1.0
-41.7251 -1.0
-41.72498 -1.0
-41.72486 -1.0
-41.72474 -1.0
-41.72462 -0.9
-41.72449 -0.9
-41.72437 -0.9
-41.72425 -0.9
-41.72413 -0.8
-41.72401 -0.8
-41.72388 -0.8
-41.72376 -0.8
-41.72364 -0.7
-41.72352 -0.7
-41.72339 -0.7
-41.72327 -0.6
-41.72315 -0.6
-41.72303 -0.6
-41.72291 -0.6
-41.72278 -0.5
-41.72266 -0.5
-41.72254 -0.5
-41.72242 -0.4
-41.7223 -0.4
-41.72217 -0.4
-41.72205 -0.4
-41.72193 -0.3
-41.72181 -0.3
-41.72169 -0.3
-41.72156 -0.2
-41.72144 -0.2
-41.72132 -0.2
-41.7212 -0.1
-41.72108 -0.1
-41.72095 0.0
-41.72083 0.0
-41.72071 0.0
-41.72059 0.0
-41.72047 0.0
-41.72034 0.0
-41.72022 0.1
-41.7201 0.1
-41.71998 0.2
-41.71985 0.2
-41.71973 0.2
-41.71961 0.3
-41.71949 0.3
-41.71937 0.3
-41.71924 0.4
-41.71912 0.4
-41.719 0.4
-41.71888 0.4
-41.71876 0.5
-41.71863 0.5
-41.71851 0.5
-41.71839 0.6
-41.71827 0.6
-41.71815 0.6
-41.71802 0.6
-41.7179 0.7
-41.71778 0.7
-41.71766 0.7
-41.71754 0.8
-41.71741 0.8
-41.71729 0.8
-41.71717 0.8
-41.71705 0.9
-41.71693 0.9
-41.7168 0.9
-41.71668 0.9
-41.71656 0.9
-41.71644 1.0
-41.71631 1.0
-41.71619 1.0
-41.71607 1.0
-41.71595 1.1
-41.71583 1.1
-41.7157 1.1
-41.71558 1.1
-41.71546 1.1
-41.71534 1.1
-41.71522 1.2
-41.71509 1.2
-41.71497 1.2
-41.71485 1.2
-41.71473 1.2
-41.71461 1.2
-41.71448 1.2
-41.71436 1.3
-41.71424 1.3
-41.71412 1.3
-41.714 1.3
-41.71387 1.3
-41.71375 1.3
-41.71363 1.3
-41.71351 1.3
-41.71339 1.3
-41.71326 1.3
-41.71314 1.3
-41.71302 1.3
-41.7129 1.4
-41.71277 1.4
-41.71265 1.4
-41.71253 1.4
-41.71241 1.4
-41.71229 1.4
-41.71216 1.4
-41.71204 1.4
-41.71192 1.4
-41.7118 1.4
-41.71168 1.4
-41.71155 1.3
-41.71143 1.3
-41.71131 1.3
-41.71119 1.3
-41.71107 1.3
-41.71094 1.3
-41.71082 1.3
-41.7107 1.3
-41.71058 1.3
-41.71046 1.3
-41.71033 1.3
-41.71021 1.3
-41.71009 1.2
-41.70997 1.2
-41.70985 1.2
-41.70972 1.2
-41.7096 1.2
-41.70948 1.2
-41.70936 1.2
-41.70923 1.1
-41.70911 1.1
-41.70899 1.1
-41.70887 1.1
-41.70875 1.1
-41.70862 1.0
-41.7085 1.0
-41.70838 1.0
-41.70826 1.0
-41.70814 1.0
-41.70801 0.9
-41.70789 0.9
-41.70777 0.9
-41.70765 0.9
-41.70753 0.8
-41.7074 0.8
-41.70728 0.8
-41.70716 0.8
-41.70704 0.7
-41.70692 0.7
-41.70679 0.7
-41.70667 0.7
-41.70655 0.6
-41.70643 0.6
-41.70631 0.6
-41.70618 0.5
-41.70606 0.5
-41.70594 0.5
-41.70582 0.5
-41.70569 0.4
-41.70557 0.4
-41.70545 0.4
-41.70533 0.3
-41.70521 0.3
-41.70508 0.3
-41.70496 0.2
-41.70484 0.2
-41.70472 0.2
-41.7046 0.2
-41.70447 0.1
-41.70435 0.0
-41.70423 0.0
-41.70411 0.0
-41.70399 0.0
-41.70386 0.0
-41.70374 0.0
-41.70362 0.0
-41.7035 -0.1
-41.70338 -0.2
-41.70325 -0.2
-41.70313 -0.2
-41.70301 -0.2
-41.70289 -0.3
-41.70276 -0.3
-41.70264 -0.3
-41.70252 -0.4
-41.7024 -0.4
-41.70228 -0.4
-41.70215 -0.5
-41.70203 -0.5
-41.70191 -0.5
-41.70179 -0.5
-41.70167 -0.6
-41.70154 -0.6
-41.70142 -0.6
-41.7013 -0.7
-41.70118 -0.7
-41.70106 -0.7
-41.70093 -0.7
-41.70081 -0.8
-41.70069 -0.8
-41.70057 -0.8
-41.70045 -0.8
-41.70032 -0.9
-41.7002 -0.9
-41.70008 -0.9
-41.69996 -0.9
-41.69984 -1.0
-41.69971 -1.0
-41.69959 -1.0
-41.69947 -1.0
-41.69935 -1.0
-41.69922 -1.1
-41.6991 -1.1
-41.69898 -1.1
-41.69886 -1.1
-41.69874 -1.1
-41.69861 -1.2
-41.69849 -1.2
-41.69837 -1.2
-41.69825 -1.2
-41.69813 -1.2
-41.698 -1.2
-41.69788 -1.2
-41.69776 -1.3
-41.69764 -1.3
-41.69752 -1.3
-41.69739 -1.3
-41.69727 -1.3
-41.69715 -1.3
-41.69703 -1.3
-41.69691 -1.3
-41.69678 -1.3
-41.69666 -1.3
-41.69654 -1.3
-41.69642 -1.3
-41.6963 -1.4
-41.69617 -1.4
-41.69605 -1.4
-41.69593 -1.4
-41.69581 -1.4
-41.69568 -1.4
-41.69556 -1.4
-41.69544 -1.4
-41.69532 -1.4
-41.6952 -1.4
-41.69507 -1.4
-41.69495 -1.3
-41.69483 -1.3
-41.69471 -1.3
-41.69459 -1.3
-41.69446 -1.3
-41.69434 -1.3
-41.69422 -1.3
-41.6941 -1.3
-41.69398 -1.3
-41.69385 -1.3
-41.69373 -1.3
-41.69361 -1.3
-41.69349 -1.2
-41.69337 -1.2
-41.69324 -1.2
-41.69312 -1.2
-41.693 -1.2
-41.69288 -1.2
-41.69276 -1.2
-41.69263 -1.1
-41.69251 -1.1
-41.69239 -1.1
-41.69227 -1.1
-41.69214 -1.1
-41.69202 -1.1
-41.6919 -1.0
-41.69178 -1.0
-41.69166 -1.0
-41.69153 -1.0
-41.69141 -0.9
-41.69129 -0.9
-41.69117 -0.9
-41.69105 -0.9
-41.69092 -0.9
-41.6908 -0.8
-41.69068 -0.8
-41.69056 -0.8
-41.69044 -0.8
-41.69031 -0.7
-41.69019 -0.7
-41.69007 -0.7
-41.68995 -0.6
-41.68983 -0.6
-41.6897 -0.6
-41.68958 -0.6
-41.68946 -0.5
-41.68934 -0.5
-41.68922 -0.5
-41.68909 -0.4
-41.68897 -0.4
-41.68885 -0.4
-41.68873 -0.4
-41.6886 -0.3
-41.68848 -0.3
-41.68836 -0.3
-41.68824 -0.2
-41.68812 -0.2
-41.68799 -0.2
-41.68787 -0.1
-41.68775 -0.1
-41.68763 0.0
-41.68751 0.0
-41.68738 0.0
-41.68726 0.0
-41.68714 0.0
-41.68702 0.0
-41.6869 0.1
-41.68677 0.1
-41.68665 0.2
-41.68653 0.2
-41.68641 0.2
-41.68629 0.3
-41.68616 0.3
-41.68604 0.3
-41.68592 0.4
-41.6858 0.4
-41.68568 0.4
-41.68555 0.5
-41.68543 0.5
-41.68531 0.5
-41.68519 0.5
-41.68506 0.6
-41.68494 0.6
-41.68482 0.6
-41.6847 0.7
-41.68458 0.7
-41.68445 0.7
-41.68433 0.7
-41.68421 0.8
-41.68409 0.8
-41.68397 0.8
-41.68384 0.8
-41.68372 0.9
-41.6836 0.9
-41.68348 0.9
-41.68336 0.9
-41.68323 1.0
-41.68311 1.0
-41.68299 1.0
-41.68287 1.0
-41.68275 1.0
-41.68262 1.1
-41.6825 1.1
-41.68238 1.1
-41.68226 1.1
-41.68214 1.1
-41.68201 1.1
-41.68189 1.2
-41.68177 1.2
-41.68165 1.2
-41.68152 1.2
-41.6814 1.2
-41.68128 1.2
-41.68116 1.3
-41.68104 1.3
-41.68091 1.3
-41.68079 1.3
-41.68067 1.3
-41.68055 1.3
-41.68043 1.3
-41.6803 1.3
-41.68018 1.3
-41.68006 1.3
-41.67994 1.3
-41.67982 1.3
-41.67969 1.3
-41.67957 1.4
-41.67945 1.4
-41.67933 1.4
-41.67921 1.4
-41.67908 1.4
-41.67896 1.4
-41.67884 1.4
-41.67872 1.4
-41.6786 1.4
-41.67847 1.4
-41.67835 1.4
-41.67823 1.3
-41.67811 1.3
-41.67798 1.3
-41.67786 1.3
-41.67774 1.3
-41.67762 1.3
-41.6775 1.3
-41.67737 1.3
-41.67725 1.3
-41.67713 1.3
-41.67701 1.3
-41.67689 1.3
-41.67676 1.2
-41.67664 1.2
-41.67652 1.2
-41.6764 1.2
-41.67628 1.2
-41.67615 1.2
-41.67603 1.2
-41.67591 1.1
-41.67579 1.1
-41.67567 1.1
-41.67554 1.1
-41.67542 1.1
-41.6753 1.0
-41.67518 1.0
-41.67506 1.0
-41.67493 1.0
-41.67481 1.0
-41.67469 0.9
-41.67457 0.9
-41.67444 0.9
-41.67432 0.9
-41.6742 0.8
-41.67408 0.8
-41.67396 0.8
-41.67383 0.8
-41.67371 0.7
-41.67359 0.7
-41.67347 0.7
-41.67335 0.7
-41.67322 0.6
-41.6731 0.6
-41.67298 0.6
-41.67286 0.5
-41.67274 0.5
-41.67261 0.5
-41.67249 0.5
-41.67237 0.4
-41.67225 0.4
-41.67213 0.4
-41.672 0.3
-41.67188 0.3
-41.67176 0.3
-41.67164 0.2
-41.67151 0.2
-41.67139 0.2
-41.67127 0.1
-41.67115 0.1
-41.67103 0.0
-41.6709 0.0
-41.67078 0.0
-41.67066 0.0
-41.67054 0.0
-41.67042 0.0
-41.67029 -0.1
-41.67017 -0.1
-41.67005 -0.2
-41.66993 -0.2
-41.66981 -0.2
-41.66968 -0.3
-41.66956 -0.3
-41.66944 -0.3
-41.66932 -0.4
-41.6692 -0.4
-41.66907 -0.4
-41.66895 -0.4
-41.66883 -0.5
-41.66871 -0.5
-41.66859 -0.5
-41.66846 -0.6
-41.66834 -0.6
-41.66822 -0.6
-41.6681 -0.6
-41.66797 -0.7
-41.66785 -0.7
-41.66773 -0.7
-41.66761 -0.7
-41.66749 -0.8
-41.66736 -0.8
-41.66724 -0.8
-41.66712 -0.9
-41.667 -0.9
-41.66688 -0.9
-41.66675 -0.9
-41.66663 -0.9
-41.66651 -1.0
-41.66639 -1.0
-41.66627 -1.0
-41.66614 -1.0
-41.66602 -1.1
-41.6659 -1.1
-41.66578 -1.1
-41.66566 -1.1
